Lg,DRtg,Finish,Playoffs,Rel_DRtg,Pace,Season,Coaches,W/L%,L,SRS,Rel_ORtg,Top WS,W,Team,ORtg,Rel_Pace
NBA,103.6,7,NA,1.4,91.5,1998-99,"J. Calipari (3-17), D. Casey (13-17)",.320,34,-3.20,-2.7,S. Marbury (4.0),16,NewJerseyNets,99.5,2.6
NBA,106.6,3,Lost E. Conf. 1st Rnd.,1.6,91.0,1997-98,J. Calipari (43-39),.524,39,1.88,3.3,K. Kittles (8.4),43,NewJerseyNets,108.3,0.7
NBA,109.7,5,NA,3.0,92.4,1996-97,J. Calipari (26-56),.317,56,-3.89,-2.0,K. Gill (8.8),26,NewJerseyNets,104.7,2.3
NBA,106.5,6,NA,-1.1,90.9,1995-96,B. Beard (30-52),.366,52,-4.14,-5.7,A. Gilliam (6.7),30,NewJerseyNets,101.9,-0.9
NBA,108.6,5,NA,0.3,92.3,1994-95,B. Beard (30-52),.366,52,-3.28,-3.1,K. Anderson (6.8),30,NewJerseyNets,105.2,-0.6
NBA,104.9,3,Lost E. Conf. 1st Rnd.,-1.4,95.5,1993-94,C. Daly (45-37),.549,37,2.11,0.9,D. Coleman (9.9),45,NewJerseyNets,107.2,0.4
NBA,105.2,3,Lost E. Conf. 1st Rnd.,-2.8,96.0,1992-93,C. Daly (43-39),.524,39,1.20,-1.5,D. Coleman (9.5),43,NewJerseyNets,106.5,-0.8
NBA,108.7,3,Lost E. Conf. 1st Rnd.,0.5,98.0,1991-92,B. Fitch (40-42),.488,42,-1.54,-1.2,D. Petrovic (7.7),40,NewJerseyNets,107.0,1.4
NBA,107.4,5,NA,-0.5,99.3,1990-91,B. Fitch (26-56),.317,56,-4.53,-5.0,D. Coleman (5.8),26,NewJerseyNets,102.9,1.5
NBA,108.6,6,NA,0.5,99.3,1989-90,B. Fitch (17-65),.207,65,-7.82,-7.4,S. Bowie (4.7),17,NewJerseyNets,100.7,1.0
NBA,109.3,5,NA,1.5,100.1,1988-89,W. Reed (26-56),.317,56,-5.69,-4.8,L. Conner (6.2),26,NewJerseyNets,103.0,-0.5
NBA,109.6,5,NA,1.6,98.6,1987-88,"D. Wohl (2-13), B. MacKinnon (10-29), W. Reed (7-21)",.232,63,-6.98,-6.6,B. Williams (7.6),19,NewJerseyNets,101.4,-1.0
NBA,110.5,4,NA,2.2,101.8,1986-87,D. Wohl (24-58),.293,58,-4.42,-2.7,B. Williams (7.9),24,NewJerseyNets,105.6,1.0
NBA,106.9,4,Lost E. Conf. 1st Rnd.,-0.3,103.3,1985-86,D. Wohl (39-43),.476,43,-1.39,-2.2,M. Gminski (9.2),39,NewJerseyNets,105.0,1.2
NBA,107.7,3,Lost E. Conf. 1st Rnd.,-0.2,101.0,1984-85,S. Albeck (42-40),.512,40,0.64,0.0,M. Richardson (8.7),42,NewJerseyNets,107.9,-1.1
NBA,105.0,4,Lost E. Conf. Semis,-2.6,103.0,1983-84,S. Albeck (45-37),.549,37,1.27,-1.5,D. Dawkins (7.9),45,NewJerseyNets,106.1,1.6
NBA,98.9,3,Lost E. Conf. 1st Rnd.,-5.8,104.0,1982-83,"L. Brown (47-29), B. Blair (2-4)",.598,33,2.77,-3.1,B. Williams (11.4),49,NewJerseyNets,101.6,0.9
NBA,102.3,3,Lost E. Conf. 1st Rnd.,-4.6,103.1,1981-82,L. Brown (44-38),.537,38,0.87,-3.9,B. Williams (8.9),44,NewJerseyNets,103.0,2.2
NBA,106.7,5,NA,1.2,105.2,1980-81,"K. Loughery (12-23), B. MacKinnon (12-35)",.293,58,-5.15,-4.5,M. Newlin (6.1),24,NewJerseyNets,101.0,3.4
NBA,102.5,5,NA,-2.8,106.1,1979-80,K. Loughery (34-48),.415,48,-0.98,-3.8,M. Newlin (6.5),34,NewJerseyNets,101.5,3.0
NBA,101.8,3,Lost E. Conf. 1st Rnd.,-2.0,109.5,1978-79,K. Loughery (37-45),.451,45,-4.00,-5.8,B. King (6.5),37,NewJerseyNets,98.0,3.7
NBA,100.2,5,NA,-0.7,110.9,1977-78,K. Loughery (24-58),.293,58,-5.61,-5.9,B. King (5.9),24,NewJerseyNets,95.0,4.2
NBA,98.7,5,NA,-0.8,103.7,1976-77,K. Loughery (22-60),.268,60,-6.54,-7.3,J. Van Breda Kolff (4.5),22,NewYorkNets,92.2,-2.8
ABA,101.7,2,Won Finals,-2.4,105.9,1975-76,K. Loughery (55-29),.655,29,2.56,0.3,J. Erving (17.7),55,NewYorkNets,104.4,-1.0
ABA,98.9,2,Lost E. Div. Semis,-5.8,103.4,1974-75,K. Loughery (58-26),.690,26,6.58,1.6,J. Erving (17.6),58,NewYorkNets,106.3,0.3
ABA,98.4,1,Won Finals,-4.6,105.0,1973-74,K. Loughery (55-29),.655,29,4.80,0.5,J. Erving (16.5),55,NewYorkNets,103.5,2.4
ABA,105.0,4,Lost E. Div. Semis,3.2,104.5,1972-73,L. Carnesecca (30-54),.357,54,-5.80,-3.0,B. Paultz (5.6),30,NewYorkNets,98.8,-4.8
ABA,101.9,3,Lost Finals,1.3,108.8,1971-72,L. Carnesecca (44-40),.524,40,0.21,1.7,R. Barry (11.1),44,NewYorkNets,102.3,-3.1
ABA,103.5,3,Lost E. Div. Semis,-1.5,107.3,1970-71,L. Carnesecca (40-44),.476,44,-0.86,-2.0,R. Barry (8.1),40,NewYorkNets,103.0,-3.8
ABA,101.5,4,Lost E. Div. Semis,-1.2,107.2,1969-70,Y. Larese (39-45),.464,45,-1.02,-2.0,L. Tart (10.9),39,NewYorkNets,100.7,-2.0
ABA,106.3,5,NA,2.3,109.4,1968-69,M. Zaslofsky (17-61),.218,61,-7.89,-5.6,W. Simon (3.4),17,NewYorkNets,98.4,0.0
ABA,103.7,5,NA,2.4,108.2,1967-68,M. Zaslofsky (36-42),.462,42,-1.13,0.9,D. Anderson (7.9),36,NewJerseyAmericans,102.2,1.2
NBA,104.3,3,NA,-1.2,95.5,2015-16,S. Clifford (26-26),.500,26,0.96,-0.4,K. Walker (5.8),26,CharlotteHornets,105.1,0.0
NBA,103.5,4,NA,-2.1,93.0,2014-15,S. Clifford (33-49),.402,49,-3.44,-5.5,A. Jefferson (4.7),33,CharlotteHornets,100.1,-0.9
NBA,103.8,3,Lost E. Conf. 1st Rnd.,-2.9,92.4,2013-14,S. Clifford (43-39),.524,39,-0.89,-3.1,A. Jefferson (7.8),43,CharlotteBobcats,103.6,-1.5
NBA,111.5,4,NA,5.6,91.5,2012-13,M. Dunlap (21-61),.256,61,-9.29,-4.4,K. Walker (4.8),21,CharlotteBobcats,101.5,-0.5
NBA,110.4,5,NA,5.8,91.1,2011-12,P. Silas (7-59),.106,59,-13.96,-9.4,D. Brown (2.3),7,CharlotteBobcats,95.2,-0.2
NBA,107.8,4,NA,0.5,89.6,2010-11,"L. Brown (9-19), P. Silas (25-29)",.415,48,-4.08,-3.9,D. Augustin (6.2),34,CharlotteBobcats,103.4,-2.5
NBA,102.8,4,Lost E. Conf. 1st Rnd.,-4.8,90.4,2009-10,L. Brown (44-38),.537,38,1.30,-3.2,G. Wallace (11.5),44,CharlotteBobcats,104.4,-2.3
NBA,106.1,4,NA,-2.2,88.3,2008-09,L. Brown (35-47),.427,47,-1.20,-3.6,G. Wallace (9.5),35,CharlotteBobcats,104.7,-3.4
NBA,109.4,4,NA,1.9,91.8,2007-08,S. Vincent (32-50),.390,50,-4.49,-2.9,J. Richardson (7.4),32,CharlotteBobcats,104.6,-0.6
NBA,107.6,4,NA,1.1,92.0,2006-07,B. Bickerstaff (33-49),.402,49,-3.97,-2.9,G. Wallace (7.7),33,CharlotteBobcats,103.6,0.1
NBA,106.7,4,NA,0.5,93.4,2005-06,B. Bickerstaff (26-56),.317,56,-3.90,-3.7,G. Wallace (6.4),26,CharlotteBobcats,102.5,2.9
NBA,107.5,4,NA,1.4,92.3,2004-05,B. Bickerstaff (18-64),.220,64,-6.15,-5.0,P. Brezec (4.9),18,CharlotteBobcats,101.1,1.4
NBA,103.3,2,Lost E. Conf. Semis,-1.2,89.7,2001-02,P. Silas (44-38),.537,38,0.57,-0.2,P. Brown (8.2),44,CharlotteHornets,104.3,-1.0
NBA,99.5,3,Lost E. Conf. Semis,-3.5,89.4,2000-01,P. Silas (46-36),.561,36,1.45,-1.2,B. Davis (8.9),46,CharlotteHornets,101.8,-1.9
NBA,101.4,2,Lost E. Conf. 1st Rnd.,-2.7,93.9,1999-00,P. Silas (49-33),.598,33,2.33,0.2,E. Jones (10.1),49,CharlotteHornets,104.3,0.8
NBA,102.4,5,NA,0.2,89.7,1998-99,"D. Cowens (4-11), P. Silas (22-13)",.520,24,0.63,0.1,D. Wesley (4.8),26,CharlotteHornets,102.3,0.8
NBA,105.3,3,Lost E. Conf. Semis,0.3,89.4,1997-98,D. Cowens (51-31),.622,31,2.45,2.5,G. Rice (9.3),51,CharlotteHornets,107.5,-0.9
NBA,108.9,4,Lost E. Conf. 1st Rnd.,2.2,88.6,1996-97,D. Cowens (54-28),.659,28,2.13,4.2,A. Mason (11.4),54,CharlotteHornets,110.9,-1.5
NBA,111.8,6,NA,4.2,91.6,1995-96,A. Bristow (41-41),.500,41,-0.48,3.6,L. Johnson (10.1),41,CharlotteHornets,111.2,-0.2
NBA,106.1,2,Lost E. Conf. 1st Rnd.,-2.2,91.2,1994-95,A. Bristow (50-32),.610,32,2.87,1.3,A. Mourning (9.4),50,CharlotteHornets,109.6,-1.7
NBA,108.6,5,NA,2.3,97.5,1993-94,A. Bristow (41-41),.500,41,-0.23,2.1,H. Hawkins (6.5),41,CharlotteHornets,108.4,2.4
NBA,109.7,3,Lost E. Conf. Semis,1.7,100.2,1992-93,A. Bristow (44-38),.537,38,-0.02,1.5,L. Johnson (9.6),44,CharlotteHornets,109.5,3.4
NBA,110.9,7,NA,2.7,101.7,1991-92,A. Bristow (31-51),.378,51,-3.57,-1.1,L. Johnson (8.9),31,CharlotteHornets,107.1,5.1
NBA,110.4,7,NA,2.5,97.3,1990-91,G. Littles (26-56),.317,56,-4.95,-2.9,M. Bogues (4.8),26,CharlotteHornets,105.0,-0.5
NBA,109.9,7,NA,1.8,98.1,1989-90,"D. Harter (8-32), G. Littles (11-31)",.232,63,-7.00,-6.1,M. Bogues (6.7),19,CharlotteHornets,102.0,-0.2
NBA,112.1,6,NA,4.3,100.3,1988-89,D. Harter (20-62),.244,62,-7.74,-4.1,K. Rambis (4.8),20,CharlotteHornets,103.7,-0.3
NBA,104.0,3,NA,-1.5,96.0,2015-16,F. Hoiberg (27-24),.529,24,-0.12,-1.8,J. Butler (7.5),27,ChicagoBulls,103.7,0.5
NBA,104.3,2,Lost E. Conf. Semis,-1.3,92.8,2014-15,T. Thibodeau (50-32),.610,32,2.54,1.9,J. Butler (11.2),50,ChicagoBulls,107.5,-1.1
NBA,100.5,2,Lost E. Conf. 1st Rnd.,-6.2,90.2,2013-14,T. Thibodeau (48-34),.585,34,1.20,-4.2,J. Noah (11.2),48,ChicagoBulls,102.5,-3.7
NBA,103.2,2,Lost E. Conf. Semis,-2.7,89.3,2012-13,T. Thibodeau (45-37),.549,37,-0.02,-2.4,J. Noah (7.3),45,ChicagoBulls,103.5,-2.7
NBA,98.3,1,Lost E. Conf. 1st Rnd.,-6.3,89.1,2011-12,T. Thibodeau (50-16),.758,16,7.43,2.8,J. Noah (9.0),50,ChicagoBulls,107.4,-2.2
NBA,100.3,1,Lost E. Conf. Finals,-7.0,90.4,2010-11,T. Thibodeau (62-20),.756,20,6.53,1.0,D. Rose (13.1),62,ChicagoBulls,108.3,-1.7
NBA,105.3,3,Lost E. Conf. 1st Rnd.,-2.3,93.1,2009-10,V. Del Negro (41-41),.500,41,-1.64,-4.1,J. Noah (6.2),41,ChicagoBulls,103.5,0.4
NBA,108.7,2,Lost E. Conf. 1st Rnd.,0.4,93.1,2008-09,V. Del Negro (41-41),.500,41,-0.16,0.1,B. Gordon (6.9),41,ChicagoBulls,108.4,1.4
NBA,107.2,4,NA,-0.3,93.0,2007-08,"S. Skiles (9-16), P. Myers (0-1), J. Boylan (24-32)",.402,49,-3.19,-3.6,B. Gordon (5.1),33,ChicagoBulls,103.9,0.6
NBA,99.6,3,Lost E. Conf. Semis,-6.9,93.6,2006-07,S. Skiles (49-33),.598,33,4.52,-1.6,L. Deng (11.3),49,ChicagoBulls,104.9,1.7
NBA,103.4,4,Lost E. Conf. 1st Rnd.,-2.8,92.9,2005-06,S. Skiles (41-41),.500,41,0.51,-2.2,K. Hinrich (7.6),41,ChicagoBulls,104.0,2.4
NBA,100.3,2,Lost E. Conf. 1st Rnd.,-5.8,92.4,2004-05,S. Skiles (47-35),.573,35,0.65,-4.7,T. Chandler (8.3),47,ChicagoBulls,101.4,1.5
NBA,103.4,8,NA,0.5,92.2,2003-04,"B. Cartwright (4-10), P. Myers (0-2), S. Skiles (19-47)",.280,59,-6.69,-6.3,K. Hinrich (4.1),23,ChicagoBulls,96.6,2.1
NBA,105.6,6,NA,2.0,93.5,2002-03,B. Cartwright (30-52),.366,52,-5.31,-3.4,D. Marshall (6.0),30,ChicagoBulls,100.2,2.5
NBA,107.6,8,NA,3.1,90.5,2001-02,"T. Floyd (4-21), B. Berry (0-2), B. Cartwright (17-38)",.256,61,-8.52,-6.3,B. Miller (4.4),21,ChicagoBulls,98.2,-0.2
NBA,107.3,8,NA,4.3,89.3,2000-01,T. Floyd (15-67),.183,67,-9.09,-5.8,E. Brand (6.1),15,ChicagoBulls,97.2,-2.0
NBA,104.6,8,NA,0.5,89.4,1999-00,T. Floyd (17-65),.207,65,-9.23,-9.9,E. Brand (7.5),17,ChicagoBulls,94.2,-3.7
NBA,103.0,8,NA,0.8,88.1,1998-99,T. Floyd (13-37),.260,37,-8.58,-9.8,D. Simpkins (2.9),13,ChicagoBulls,92.4,-0.8
NBA,99.8,1,Won Finals,-5.2,89.0,1997-98,P. Jackson (62-20),.756,20,7.24,2.7,M. Jordan (15.8),62,ChicagoBulls,107.7,-1.3
NBA,102.4,1,Won Finals,-4.3,90.0,1996-97,P. Jackson (69-13),.841,13,10.70,7.7,M. Jordan (18.3),69,ChicagoBulls,114.4,-0.1
NBA,101.8,1,Won Finals,-5.8,91.1,1995-96,P. Jackson (72-10),.878,10,11.80,7.6,M. Jordan (20.4),72,ChicagoBulls,115.2,-0.7
NBA,104.3,3,Lost E. Conf. Semis,-4.0,92.0,1994-95,P. Jackson (47-35),.573,35,4.32,1.2,S. Pippen (11.8),47,ChicagoBulls,109.5,-0.9
NBA,102.7,2,Lost E. Conf. Semis,-3.6,91.9,1993-94,P. Jackson (55-27),.671,27,2.87,-0.2,S. Pippen (11.2),55,ChicagoBulls,106.1,-3.2
NBA,106.1,1,Won Finals,-1.9,92.5,1992-93,P. Jackson (57-25),.695,25,6.19,4.9,M. Jordan (17.2),57,ChicagoBulls,112.9,-4.3
NBA,104.5,1,Won Finals,-3.7,94.4,1991-92,P. Jackson (67-15),.817,15,10.07,7.3,M. Jordan (17.7),67,ChicagoBulls,115.5,-2.2
NBA,105.2,1,Won Finals,-2.7,95.6,1990-91,P. Jackson (61-21),.744,21,8.57,6.7,M. Jordan (20.3),61,ChicagoBulls,114.6,-2.2
NBA,109.0,2,Lost E. Conf. Finals,0.9,96.7,1989-90,P. Jackson (55-27),.671,27,2.74,4.2,M. Jordan (19.0),55,ChicagoBulls,112.3,-1.6
NBA,107.7,5,Lost E. Conf. Finals,-0.1,97.0,1988-89,D. Collins (47-35),.573,35,2.13,1.3,M. Jordan (19.8),47,ChicagoBulls,109.1,-3.6
NBA,105.5,2,Lost E. Conf. Semis,-2.5,95.5,1987-88,D. Collins (50-32),.610,32,3.76,1.0,M. Jordan (21.2),50,ChicagoBulls,109.0,-4.1
NBA,107.6,5,Lost E. Conf. 1st Rnd.,-0.7,95.8,1986-87,D. Collins (40-42),.488,42,1.26,0.3,M. Jordan (16.9),40,ChicagoBulls,108.6,-5.0
NBA,112.4,4,Lost E. Conf. 1st Rnd.,5.2,99.7,1985-86,S. Albeck (30-52),.366,52,-3.12,1.4,O. Woolridge (5.6),30,ChicagoBulls,108.6,-2.4
NBA,109.6,3,Lost E. Conf. 1st Rnd.,1.7,99.4,1984-85,K. Loughery (38-44),.463,44,-0.50,0.8,M. Jordan (14.0),38,ChicagoBulls,108.7,-2.7
NBA,107.5,5,NA,-0.1,99.8,1983-84,K. Loughery (27-55),.329,55,-4.69,-5.2,D. Greenwood (5.7),27,ChicagoBulls,102.4,-1.6
NBA,108.0,4,NA,3.3,106.1,1982-83,P. Westhead (28-54),.341,54,-4.41,-1.3,R. Theus (6.5),28,ChicagoBulls,103.4,3.0
NBA,108.6,5,NA,1.7,99.0,1981-82,"J. Sloan (19-32), P. Johnson (0-1), R. Thorn (15-15)",.415,48,-1.57,-0.3,A. Gilmore (12.1),34,ChicagoBulls,106.6,-1.9
NBA,105.8,2,Lost E. Conf. Semis,0.3,100.6,1980-81,J. Sloan (45-37),.549,37,2.34,2.3,A. Gilmore (12.3),45,ChicagoBulls,107.8,-1.2
NBA,107.0,4,NA,1.7,101.8,1979-80,J. Sloan (30-52),.366,52,-2.63,-1.0,R. Theus (6.9),30,ChicagoBulls,104.3,-1.3
NBA,105.1,5,NA,1.3,102.9,1978-79,"L. Costello (20-36), S. Robertson (11-15)",.378,51,-3.78,-2.5,A. Gilmore (12.7),31,ChicagoBulls,101.3,-2.9
NBA,102.9,3,NA,2.0,101.5,1977-78,E. Badger (40-42),.488,42,-0.79,1.1,A. Gilmore (11.5),40,ChicagoBulls,102.0,-5.2
NBA,97.4,3,Lost W. Conf. 1st Rnd.,-2.1,100.0,1976-77,E. Badger (44-38),.537,38,0.92,-1.2,A. Gilmore (12.2),44,ChicagoBulls,98.3,-6.5
NBA,98.0,4,NA,-0.3,100.3,1975-76,D. Motta (24-58),.293,58,-2.89,-3.1,M. Johnson (8.3),24,ChicagoBulls,95.2,-5.2
NBA,94.4,1,Lost W. Conf. Finals,-3.3,99.7,1974-75,D. Motta (47-35),.573,35,2.88,-0.3,C. Walker (10.5),47,ChicagoBulls,97.4,-4.8
NBA,93.6,2,Lost W. Conf. Finals,-4.1,105.0,1973-74,D. Motta (54-28),.659,28,3.20,-1.0,C. Walker (10.6),54,ChicagoBulls,96.7,-2.8
NBA,95.6,2,Lost W. Conf. Semis,-1.2,104.5,1972-73,D. Motta (51-31),.622,31,3.43,2.1,C. Walker (10.9),51,ChicagoBulls,98.9,-6.2
NBA,94.3,2,Lost W. Conf. Semis,-3.6,108.6,1971-72,D. Motta (57-25),.695,25,7.91,4.0,C. Walker (14.5),57,ChicagoBulls,101.9,-3.4
NBA,95.7,2,Lost W. Conf. Semis,-1.5,109.7,1970-71,D. Motta (51-31),.622,31,5.47,3.3,C. Walker (10.9),51,ChicagoBulls,100.5,-5.4
NBA,99.1,3,Lost W. Div. Semis,0.1,116.5,1969-70,D. Motta (39-43),.476,43,-1.71,-1.4,C. Walker (9.8),39,ChicagoBulls,97.6,-0.6
NBA,94.0,5,NA,-1.5,113.4,1968-69,D. Motta (33-49),.402,49,-2.11,-3.5,B. Boozer (11.6),33,ChicagoBulls,92.0,-3.5
NBA,97.5,4,Lost W. Div. Semis,0.7,115.7,1967-68,R. Kerr (29-53),.354,53,-3.76,-2.7,B. Boozer (10.6),29,ChicagoBulls,94.1,-4.1
NBA,95.4,4,Lost W. Div. Semis,-0.7,122.2,1966-67,R. Kerr (33-48),.407,48,-3.37,-3.8,B. Boozer (9.4),33,ChicagoBulls,92.3,0.6
NBA,103.0,1,NA,-2.5,92.9,2015-16,"T. Lue (7-3), D. Blatt (30-11)",.725,14,5.49,3.8,L. James (8.7),37,ClevelandCavaliers,109.3,-2.6
NBA,106.3,1,Lost Finals,0.7,92.3,2014-15,D. Blatt (53-29),.646,29,4.08,5.5,K. Irving (10.4),53,ClevelandCavaliers,111.1,-1.6
NBA,107.7,3,NA,1.0,93.1,2013-14,M. Brown (33-49),.402,49,-3.86,-2.5,K. Irving (6.7),33,ClevelandCavaliers,104.2,-0.8
NBA,109.4,5,NA,3.5,92.3,2012-13,B. Scott (24-58),.293,58,-4.87,-1.6,K. Irving (5.3),24,ClevelandCavaliers,104.3,0.3
NBA,108.9,5,NA,4.3,91.3,2011-12,B. Scott (21-45),.318,45,-7.34,-3.5,K. Irving (4.1),21,ClevelandCavaliers,101.1,0.0
NBA,111.8,5,NA,4.5,93.0,2010-11,B. Scott (19-63),.232,63,-8.88,-5.1,R. Sessions (4.4),19,ClevelandCavaliers,102.2,0.9
NBA,104.1,1,Lost E. Conf. Semis,-3.5,91.4,2009-10,M. Brown (61-21),.744,21,6.17,3.6,L. James (18.5),61,ClevelandCavaliers,111.2,-1.3
NBA,102.4,1,Lost E. Conf. Finals,-5.9,88.7,2008-09,M. Brown (66-16),.805,16,8.68,4.1,L. James (20.3),66,ClevelandCavaliers,112.4,-3.0
NBA,106.4,2,Lost E. Conf. Semis,-1.1,90.2,2007-08,M. Brown (45-37),.549,37,-0.53,-1.5,L. James (15.2),45,ClevelandCavaliers,106.0,-2.2
NBA,101.3,2,Lost Finals,-5.2,90.8,2006-07,M. Brown (50-32),.610,32,3.33,-1.0,L. James (13.7),50,ClevelandCavaliers,105.5,-1.1
NBA,105.4,2,Lost E. Conf. Semis,-0.8,89.8,2005-06,M. Brown (50-32),.610,32,2.17,1.6,L. James (16.3),50,ClevelandCavaliers,107.8,-0.7
NBA,105.7,4,NA,-0.4,89.7,2004-05,"P. Silas (34-30), B. Malone (8-10)",.512,40,0.27,0.5,L. James (14.3),42,ClevelandCavaliers,106.6,-1.2
NBA,104.2,5,NA,1.3,90.8,2003-04,P. Silas (35-47),.427,47,-3.07,-1.5,C. Boozer (9.4),35,ClevelandCavaliers,101.4,0.7
NBA,106.7,8,NA,3.1,94.0,2002-03,"J. Lucas (8-34), K. Smart (9-31)",.207,65,-9.59,-7.1,C. Boozer (5.9),17,ClevelandCavaliers,96.5,3.0
NBA,108.2,7,NA,3.7,90.3,2001-02,J. Lucas (29-53),.354,53,-3.52,0.1,A. Miller (10.3),29,ClevelandCavaliers,104.6,-0.4
NBA,104.9,6,NA,1.9,91.2,2000-01,R. Wittman (30-52),.366,52,-4.48,-2.7,C. Weatherspoon (8.6),30,ClevelandCavaliers,100.3,-0.1
NBA,104.0,6,NA,-0.1,95.7,1999-00,R. Wittman (32-50),.390,50,-3.64,-3.7,A. Miller (5.3),32,ClevelandCavaliers,100.4,2.6
NBA,101.6,7,NA,-0.6,86.4,1998-99,M. Fratello (22-28),.440,28,-0.94,-2.6,S. Kemp (6.3),22,ClevelandCavaliers,99.6,-2.5
NBA,99.1,5,Lost E. Conf. 1st Rnd.,-5.9,89.9,1997-98,M. Fratello (47-35),.573,35,3.06,-2.8,W. Person (10.3),47,ClevelandCavaliers,102.2,-0.4
NBA,102.4,5,NA,-4.3,82.9,1996-97,M. Fratello (42-40),.512,40,2.32,-2.1,T. Brandon (10.8),42,ClevelandCavaliers,104.6,-7.2
NBA,106.7,3,Lost E. Conf. 1st Rnd.,-0.9,82.3,1995-96,M. Fratello (47-35),.573,35,2.49,2.3,T. Brandon (12.7),47,ClevelandCavaliers,109.9,-9.5
NBA,104.6,4,Lost E. Conf. 1st Rnd.,-3.7,84.8,1994-95,M. Fratello (43-39),.524,39,0.55,-3.0,T. Hill (6.9),43,ClevelandCavaliers,105.3,-8.1
NBA,105.1,4,Lost E. Conf. 1st Rnd.,-1.2,91.7,1993-94,M. Fratello (47-35),.573,35,3.64,3.1,M. Price (10.0),47,ClevelandCavaliers,109.4,-3.4
NBA,106.0,2,Lost E. Conf. Semis,-2.0,94.8,1992-93,L. Wilkens (54-28),.659,28,6.30,4.7,B. Daugherty (12.7),54,ClevelandCavaliers,112.7,-2.0
NBA,108.2,2,Lost E. Conf. Finals,0.0,95.0,1991-92,L. Wilkens (57-25),.695,25,5.34,5.7,L. Nance (12.2),57,ClevelandCavaliers,113.9,-1.6
NBA,108.7,6,NA,0.8,95.1,1990-91,L. Wilkens (33-49),.402,49,-2.33,-1.8,L. Nance (9.8),33,ClevelandCavaliers,106.1,-2.7
NBA,107.2,4,Lost E. Conf. 1st Rnd.,-0.9,95.0,1989-90,L. Wilkens (42-40),.512,40,-0.62,-1.2,M. Price (10.1),42,ClevelandCavaliers,106.9,-3.3
NBA,102.9,2,Lost E. Conf. 1st Rnd.,-4.9,98.0,1988-89,L. Wilkens (57-25),.695,25,7.95,2.8,M. Price (11.3),57,ClevelandCavaliers,110.6,-2.6
NBA,106.0,5,Lost E. Conf. 1st Rnd.,-2.0,97.3,1987-88,L. Wilkens (42-40),.512,40,1.28,-1.2,M. Price (7.8),42,ClevelandCavaliers,106.8,-2.3
NBA,106.4,6,NA,-1.9,101.3,1986-87,L. Wilkens (31-51),.378,51,-3.19,-5.7,H. Williams (7.5),31,ClevelandCavaliers,102.6,0.5
NBA,108.3,5,NA,1.1,101.6,1985-86,"G. Karl (25-42), G. Littles (4-11)",.354,53,-2.19,-1.7,R. Hinson (7.4),29,ClevelandCavaliers,105.5,-0.5
NBA,108.7,4,Lost E. Conf. 1st Rnd.,0.8,101.9,1984-85,G. Karl (36-46),.439,46,-2.27,-1.9,W. Free (6.0),36,ClevelandCavaliers,106.0,-0.2
NBA,108.5,4,NA,0.9,97.4,1983-84,T. Nissalke (28-54),.341,54,-3.71,-3.5,W. Free (5.3),28,ClevelandCavaliers,104.1,-4.0
NBA,106.8,5,NA,2.1,97.6,1982-83,T. Nissalke (23-59),.280,59,-6.78,-5.5,W. Free (4.6),23,ClevelandCavaliers,99.2,-5.5
NBA,111.8,6,NA,4.9,99.3,1981-82,"D. Delaney (4-11), B. Kloppenburg (0-3), C. Daly (9-32), B. Musselman (2-21)",.183,67,-7.77,-3.6,J. Edwards (4.3),15,ClevelandCavaliers,103.3,-1.6
NBA,109.1,5,NA,3.6,100.8,1980-81,"B. Musselman (25-46), D. Delaney (3-8)",.341,54,-4.15,-1.2,M. Mitchell (6.0),28,ClevelandCavaliers,104.3,-1.0
NBA,106.4,5,NA,1.1,105.6,1979-80,S. Albeck (37-45),.451,45,0.43,1.4,D. Robisch (8.6),37,ClevelandCavaliers,106.7,2.5
NBA,107.3,5,NA,3.5,102.7,1978-79,B. Fitch (30-52),.366,52,-3.57,-0.1,C. Russell (6.7),30,ClevelandCavaliers,103.7,-3.1
NBA,99.4,3,Lost E. Conf. 1st Rnd.,-1.5,103.5,1977-78,B. Fitch (43-39),.524,39,0.44,-1.0,E. Smith (6.8),43,ClevelandCavaliers,99.9,-3.2
NBA,98.9,4,Lost E. Conf. 1st Rnd.,-0.6,101.5,1976-77,B. Fitch (43-39),.524,39,1.08,0.5,J. Chones (5.9),43,ClevelandCavaliers,100.0,-5.0
NBA,97.0,1,Lost E. Conf. Finals,-1.3,101.6,1975-76,B. Fitch (49-33),.598,33,2.34,1.2,J. Brewer (7.9),49,ClevelandCavaliers,99.5,-3.9
NBA,98.0,3,NA,0.3,100.4,1974-75,B. Fitch (40-42),.488,42,-0.31,-0.1,D. Snyder (6.4),40,ClevelandCavaliers,97.6,-4.1
NBA,100.1,4,NA,2.4,104.1,1973-74,B. Fitch (29-53),.354,53,-4.16,-1.7,L. Wilkens (6.5),29,ClevelandCavaliers,96.0,-3.7
NBA,96.5,4,NA,-0.3,108.3,1972-73,B. Fitch (32-50),.390,50,-2.64,-2.8,L. Wilkens (9.5),32,ClevelandCavaliers,94.0,-2.4
NBA,101.4,4,NA,3.5,111.5,1971-72,B. Fitch (23-59),.280,59,-7.90,-3.4,B. Beard (5.9),23,ClevelandCavaliers,94.5,-0.5
NBA,102.4,4,NA,5.2,110.6,1970-71,B. Fitch (15-67),.183,67,-12.04,-4.9,W. Wesley (4.1),15,ClevelandCavaliers,92.3,-4.5
